UserID,Username,Email,Phone,PasswordHash,FullName,AccountStatus,LastLoginAt,CreatedAt,UpdatedAt
334,"customer393","customer393@gmail.com","0910000393","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 393","Active",,"2024-03-16T00:00:00.0000000",
335,"customer453","customer453@gmail.com","0910000453","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 453","Active",,"2024-03-17T00:00:00.0000000",
336,"customer454","customer454@gmail.com","0910000454","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 454","Active",,"2024-03-18T00:00:00.0000000",
337,"customer394","customer394@gmail.com","0910000394","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 394","Active",,"2024-03-19T00:00:00.0000000",
338,"customer334","customer334@gmail.com","0910000334","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 334","Active",,"2024-03-20T00:00:00.0000000",
339,"customer274","customer274@gmail.com","0910000274","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 274","Active",,"2024-03-21T00:00:00.0000000",
340,"customer214","customer214@gmail.com","0910000214","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 214","Active",,"2024-03-22T00:00:00.0000000",
341,"customer154","customer154@gmail.com","0910000154","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 154","Active",,"2024-03-23T00:00:00.0000000",
342,"customer94","customer94@gmail.com","0910000094","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 094","Active",,"2024-03-24T00:00:00.0000000",
343,"customer34","customer34@gmail.com","0910000034","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân 034","Active",,"2024-03-25T00:00:00.0000000",
344,"customer35","customer35@gmail.com","0910000035","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 035","Active",,"2024-03-26T00:00:00.0000000",
345,"customer95","customer95@gmail.com","0910000095","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 095","Active",,"2024-03-27T00:00:00.0000000",
346,"customer155","customer155@gmail.com","0910000155","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 155","Active",,"2024-03-28T00:00:00.0000000",
347,"customer215","customer215@gmail.com","0910000215","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 215","Active",,"2024-03-29T00:00:00.0000000",
348,"customer275","customer275@gmail.com","0910000275","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 275","Active",,"2024-03-30T00:00:00.0000000",
349,"customer335","customer335@gmail.com","0910000335","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 335","Active",,"2024-03-31T00:00:00.0000000",
350,"customer395","customer395@gmail.com","0910000395","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 395","Active",,"2024-04-01T00:00:00.0000000",
351,"customer455","customer455@gmail.com","0910000455","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo 455","Active",,"2024-04-02T00:00:00.0000000",
352,"customer456","customer456@gmail.com","0910000456","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 456","Active",,"2024-04-03T00:00:00.0000000",
353,"customer396","customer396@gmail.com","0910000396","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 396","Active",,"2024-04-04T00:00:00.0000000",
354,"customer336","customer336@gmail.com","0910000336","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 336","Active",,"2024-04-05T00:00:00.0000000",
355,"customer276","customer276@gmail.com","0910000276","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 276","Active",,"2024-04-06T00:00:00.0000000",
356,"customer216","customer216@gmail.com","0910000216","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 216","Active",,"2024-04-07T00:00:00.0000000",
357,"customer156","customer156@gmail.com","0910000156","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 156","Active",,"2024-04-08T00:00:00.0000000",
358,"customer96","customer96@gmail.com","0910000096","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 096","Active",,"2024-04-09T00:00:00.0000000",
359,"customer36","customer36@gmail.com","0910000036","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh 036","Active",,"2024-04-10T00:00:00.0000000",
360,"customer37","customer37@gmail.com","0910000037","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 037","Active",,"2024-04-11T00:00:00.0000000",
361,"customer97","customer97@gmail.com","0910000097","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 097","Locked",,"2024-04-12T00:00:00.0000000",
362,"customer157","customer157@gmail.com","0910000157","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 157","Active",,"2024-04-13T00:00:00.0000000",
363,"customer217","customer217@gmail.com","0910000217","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 217","Active",,"2024-04-14T00:00:00.0000000",
364,"customer277","customer277@gmail.com","0910000277","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 277","Active",,"2024-04-15T00:00:00.0000000",
365,"customer337","customer337@gmail.com","0910000337","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 337","Active",,"2024-04-16T00:00:00.0000000",
366,"customer397","customer397@gmail.com","0910000397","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 397","Active",,"2024-04-17T00:00:00.0000000",
367,"customer457","customer457@gmail.com","0910000457","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức 457","Active",,"2024-04-18T00:00:00.0000000",
368,"customer458","customer458@gmail.com","0910000458","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 458","Active",,"2024-04-19T00:00:00.0000000",
369,"customer398","customer398@gmail.com","0910000398","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 398","Active",,"2024-04-20T00:00:00.0000000",
370,"customer338","customer338@gmail.com","0910000338","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 338","Active",,"2024-04-21T00:00:00.0000000",
371,"customer278","customer278@gmail.com","0910000278","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 278","Active",,"2024-04-22T00:00:00.0000000",
372,"customer218","customer218@gmail.com","0910000218","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 218","Active",,"2024-04-23T00:00:00.0000000",
373,"customer158","customer158@gmail.com","0910000158","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 158","Active",,"2024-04-24T00:00:00.0000000",
374,"customer98","customer98@gmail.com","0910000098","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 098","Active",,"2024-04-25T00:00:00.0000000",
375,"customer38","customer38@gmail.com","0910000038","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo 038","Active",,"2024-04-26T00:00:00.0000000",
376,"customer39","customer39@gmail.com","0910000039","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 039","Active",,"2024-04-27T00:00:00.0000000",
377,"customer99","customer99@gmail.com","0910000099","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 099","Active",,"2024-04-28T00:00:00.0000000",
378,"customer159","customer159@gmail.com","0910000159","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 159","Pending",,"2024-04-29T00:00:00.0000000",
379,"customer219","customer219@gmail.com","0910000219","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 219","Active",,"2024-04-30T00:00:00.0000000",
380,"customer279","customer279@gmail.com","0910000279","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 279","Active",,"2024-05-01T00:00:00.0000000",
381,"customer339","customer339@gmail.com","0910000339","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 339","Active",,"2024-05-02T00:00:00.0000000",
382,"customer399","customer399@gmail.com","0910000399","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 399","Active",,"2024-05-03T00:00:00.0000000",
383,"customer459","customer459@gmail.com","0910000459","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy 459","Active",,"2024-05-04T00:00:00.0000000",
384,"customer460","customer460@gmail.com","0910000460","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 460","Active",,"2024-05-05T00:00:00.0000000",
385,"customer400","customer400@gmail.com","0910000400","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 400","Active",,"2024-05-06T00:00:00.0000000",
386,"customer340","customer340@gmail.com","0910000340","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 340","Active",,"2024-05-07T00:00:00.0000000",
387,"customer280","customer280@gmail.com","0910000280","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 280","Active",,"2024-05-08T00:00:00.0000000",
388,"customer220","customer220@gmail.com","0910000220","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 220","Active",,"2024-05-09T00:00:00.0000000",
389,"customer160","customer160@gmail.com","0910000160","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 160","Active",,"2024-05-10T00:00:00.0000000",
390,"customer100","customer100@gmail.com","0910000100","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 100","Active",,"2024-05-11T00:00:00.0000000",
391,"customer40","customer40@gmail.com","0910000040","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân 040","Active",,"2024-05-12T00:00:00.0000000",
392,"customer41","customer41@gmail.com","0910000041","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 041","Active",,"2024-05-13T00:00:00.0000000",
393,"customer101","customer101@gmail.com","0910000101","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 101","Active",,"2024-05-14T00:00:00.0000000",
394,"customer161","customer161@gmail.com","0910000161","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 161","Active",,"2024-05-15T00:00:00.0000000",
395,"customer221","customer221@gmail.com","0910000221","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 221","Active",,"2024-05-16T00:00:00.0000000",
396,"customer281","customer281@gmail.com","0910000281","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 281","Active",,"2024-05-17T00:00:00.0000000",
397,"customer341","customer341@gmail.com","0910000341","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 341","Active",,"2024-05-18T00:00:00.0000000",
398,"customer401","customer401@gmail.com","0910000401","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 401","Active",,"2024-05-19T00:00:00.0000000",
399,"customer461","customer461@gmail.com","0910000461","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh 461","Active",,"2024-05-20T00:00:00.0000000",
400,"customer462","customer462@gmail.com","0910000462","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 462","Active",,"2024-05-21T00:00:00.0000000",
401,"customer402","customer402@gmail.com","0910000402","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 402","Active",,"2024-05-22T00:00:00.0000000",
402,"customer342","customer342@gmail.com","0910000342","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 342","Active",,"2024-05-23T00:00:00.0000000",
403,"customer282","customer282@gmail.com","0910000282","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 282","Active",,"2024-05-24T00:00:00.0000000",
404,"customer222","customer222@gmail.com","0910000222","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 222","Active",,"2024-05-25T00:00:00.0000000",
405,"customer162","customer162@gmail.com","0910000162","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 162","Active",,"2024-05-26T00:00:00.0000000",
406,"customer102","customer102@gmail.com","0910000102","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 102","Active",,"2024-05-27T00:00:00.0000000",
407,"customer42","customer42@gmail.com","0910000042","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân 042","Active",,"2024-05-28T00:00:00.0000000",
408,"customer43","customer43@gmail.com","0910000043","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 043","Active",,"2024-05-29T00:00:00.0000000",
409,"customer103","customer103@gmail.com","0910000103","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 103","Active",,"2024-05-30T00:00:00.0000000",
410,"customer163","customer163@gmail.com","0910000163","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 163","Active",,"2024-05-31T00:00:00.0000000",
411,"customer223","customer223@gmail.com","0910000223","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 223","Active",,"2023-12-04T00:00:00.0000000",
412,"customer283","customer283@gmail.com","0910000283","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 283","Active",,"2023-12-05T00:00:00.0000000",
413,"customer343","customer343@gmail.com","0910000343","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 343","Active",,"2023-12-06T00:00:00.0000000",
414,"customer403","customer403@gmail.com","0910000403","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 403","Active",,"2023-12-07T00:00:00.0000000",
415,"customer463","customer463@gmail.com","0910000463","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi 463","Active",,"2023-12-08T00:00:00.0000000",
416,"customer464","customer464@gmail.com","0910000464","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 464","Active",,"2023-12-09T00:00:00.0000000",
417,"customer404","customer404@gmail.com","0910000404","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 404","Active",,"2023-12-10T00:00:00.0000000",
418,"customer344","customer344@gmail.com","0910000344","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 344","Active",,"2023-12-11T00:00:00.0000000",
419,"customer284","customer284@gmail.com","0910000284","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 284","Suspended",,"2023-12-12T00:00:00.0000000",
420,"customer224","customer224@gmail.com","0910000224","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 224","Active",,"2023-12-13T00:00:00.0000000",
421,"customer164","customer164@gmail.com","0910000164","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 164","Active",,"2023-12-14T00:00:00.0000000",
422,"customer104","customer104@gmail.com","0910000104","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 104","Active",,"2023-12-15T00:00:00.0000000",
423,"customer44","customer44@gmail.com","0910000044","$2a$12$DemoHashForIE103DatabaseOnly","Võ Anh Tuấn 044","Active",,"2023-12-16T00:00:00.0000000",
424,"customer45","customer45@gmail.com","0910000045","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 045","Active",,"2023-12-17T00:00:00.0000000",
425,"customer105","customer105@gmail.com","0910000105","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 105","Active",,"2023-12-18T00:00:00.0000000",
426,"customer165","customer165@gmail.com","0910000165","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 165","Active",,"2023-12-19T00:00:00.0000000",
427,"customer225","customer225@gmail.com","0910000225","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 225","Active",,"2023-12-20T00:00:00.0000000",
428,"customer285","customer285@gmail.com","0910000285","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 285","Active",,"2023-12-21T00:00:00.0000000",
429,"customer345","customer345@gmail.com","0910000345","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 345","Active",,"2023-12-22T00:00:00.0000000",
430,"customer405","customer405@gmail.com","0910000405","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 405","Active",,"2023-12-23T00:00:00.0000000",
431,"customer465","customer465@gmail.com","0910000465","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Như Quỳnh 465","Active",,"2023-12-24T00:00:00.0000000",
432,"customer466","customer466@gmail.com","0910000466","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 466","Active",,"2023-12-25T00:00:00.0000000",
433,"customer406","customer406@gmail.com","0910000406","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 406","Active",,"2023-12-26T00:00:00.0000000",
434,"customer346","customer346@gmail.com","0910000346","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 346","Active",,"2023-12-27T00:00:00.0000000",
435,"customer286","customer286@gmail.com","0910000286","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 286","Active",,"2023-12-28T00:00:00.0000000",
436,"customer226","customer226@gmail.com","0910000226","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 226","Active",,"2023-12-29T00:00:00.0000000",
437,"customer166","customer166@gmail.com","0910000166","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 166","Active",,"2023-12-30T00:00:00.0000000",
438,"customer106","customer106@gmail.com","0910000106","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 106","Pending",,"2023-12-31T00:00:00.0000000",
439,"customer46","customer46@gmail.com","0910000046","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Quốc Việt 046","Active",,"2024-01-01T00:00:00.0000000",
440,"customer47","customer47@gmail.com","0910000047","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 047","Active",,"2024-01-02T00:00:00.0000000",
441,"customer107","customer107@gmail.com","0910000107","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 107","Active",,"2024-01-03T00:00:00.0000000",
442,"customer167","customer167@gmail.com","0910000167","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 167","Active",,"2024-01-04T00:00:00.0000000",
443,"customer227","customer227@gmail.com","0910000227","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 227","Active",,"2024-01-05T00:00:00.0000000",
444,"customer287","customer287@gmail.com","0910000287","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 287","Active",,"2024-01-06T00:00:00.0000000",
445,"customer347","customer347@gmail.com","0910000347","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 347","Active",,"2024-01-07T00:00:00.0000000",
446,"customer407","customer407@gmail.com","0910000407","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 407","Active",,"2024-01-08T00:00:00.0000000",
447,"customer467","customer467@gmail.com","0910000467","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Minh Thư 467","Active",,"2024-01-09T00:00:00.0000000",
448,"customer468","customer468@gmail.com","0910000468","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 468","Active",,"2024-01-10T00:00:00.0000000",
449,"customer408","customer408@gmail.com","0910000408","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 408","Active",,"2024-01-11T00:00:00.0000000",
450,"customer348","customer348@gmail.com","0910000348","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 348","Active",,"2024-01-12T00:00:00.0000000",
451,"customer288","customer288@gmail.com","0910000288","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 288","Active",,"2024-01-13T00:00:00.0000000",
452,"customer228","customer228@gmail.com","0910000228","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 228","Active",,"2024-01-14T00:00:00.0000000",
453,"customer168","customer168@gmail.com","0910000168","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 168","Active",,"2024-01-15T00:00:00.0000000",
454,"customer108","customer108@gmail.com","0910000108","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 108","Active",,"2024-01-16T00:00:00.0000000",
455,"customer48","customer48@gmail.com","0910000048","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Thanh Phong 048","Active",,"2024-01-17T00:00:00.0000000",
456,"customer49","customer49@gmail.com","0910000049","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 049","Active",,"2024-01-18T00:00:00.0000000",
457,"customer109","customer109@gmail.com","0910000109","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 109","Active",,"2024-01-19T00:00:00.0000000",
458,"customer169","customer169@gmail.com","0910000169","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 169","Active",,"2024-01-20T00:00:00.0000000",
459,"customer229","customer229@gmail.com","0910000229","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 229","Active",,"2024-01-21T00:00:00.0000000",
460,"customer289","customer289@gmail.com","0910000289","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 289","Active",,"2024-01-22T00:00:00.0000000",
461,"customer349","customer349@gmail.com","0910000349","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 349","Active",,"2024-01-23T00:00:00.0000000",
462,"customer409","customer409@gmail.com","0910000409","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 409","Active",,"2024-01-24T00:00:00.0000000",
463,"customer469","customer469@gmail.com","0910000469","$2a$12$DemoHashForIE103DatabaseOnly","Dương Mỹ Linh 469","Active",,"2024-01-25T00:00:00.0000000",
464,"customer470","customer470@gmail.com","0910000470","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 470","Active",,"2024-01-26T00:00:00.0000000",
465,"customer410","customer410@gmail.com","0910000410","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 410","Active",,"2024-01-27T00:00:00.0000000",
466,"customer350","customer350@gmail.com","0910000350","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 350","Active",,"2024-01-28T00:00:00.0000000",
467,"customer290","customer290@gmail.com","0910000290","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 290","Active",,"2024-01-29T00:00:00.0000000",
468,"customer230","customer230@gmail.com","0910000230","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 230","Active",,"2024-01-30T00:00:00.0000000",
469,"customer170","customer170@gmail.com","0910000170","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 170","Active",,"2024-01-31T00:00:00.0000000",
470,"customer110","customer110@gmail.com","0910000110","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 110","Active",,"2024-02-01T00:00:00.0000000",
471,"customer50","customer50@gmail.com","0910000050","$2a$12$DemoHashForIE103DatabaseOnly","Lý Anh Khoa 050","Active",,"2024-02-02T00:00:00.0000000",
472,"customer51","customer51@gmail.com","0910000051","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 051","Active",,"2024-02-03T00:00:00.0000000",
473,"customer111","customer111@gmail.com","0910000111","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 111","Active",,"2024-02-04T00:00:00.0000000",
474,"customer171","customer171@gmail.com","0910000171","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 171","Active",,"2024-02-05T00:00:00.0000000",
475,"customer231","customer231@gmail.com","0910000231","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 231","Active",,"2024-02-06T00:00:00.0000000",
476,"customer291","customer291@gmail.com","0910000291","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 291","Locked",,"2024-02-07T00:00:00.0000000",
477,"customer351","customer351@gmail.com","0910000351","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 351","Active",,"2024-02-08T00:00:00.0000000",
478,"customer411","customer411@gmail.com","0910000411","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 411","Active",,"2024-02-09T00:00:00.0000000",
479,"customer471","customer471@gmail.com","0910000471","$2a$12$DemoHashForIE103DatabaseOnly","Mai Thiên An 471","Active",,"2024-02-10T00:00:00.0000000",
480,"customer472","customer472@gmail.com","0910000472","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 472","Active",,"2024-02-11T00:00:00.0000000",
481,"customer412","customer412@gmail.com","0910000412","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 412","Active",,"2024-02-12T00:00:00.0000000",
482,"customer352","customer352@gmail.com","0910000352","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 352","Active",,"2024-02-13T00:00:00.0000000",
483,"customer292","customer292@gmail.com","0910000292","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 292","Active",,"2024-02-14T00:00:00.0000000",
484,"customer232","customer232@gmail.com","0910000232","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 232","Active",,"2024-02-15T00:00:00.0000000",
485,"customer172","customer172@gmail.com","0910000172","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 172","Active",,"2024-02-16T00:00:00.0000000",
486,"customer112","customer112@gmail.com","0910000112","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 112","Active",,"2024-02-17T00:00:00.0000000",
487,"customer52","customer52@gmail.com","0910000052","$2a$12$DemoHashForIE103DatabaseOnly","Cao Bảo Trâm 052","Active",,"2024-02-18T00:00:00.0000000",
488,"customer53","customer53@gmail.com","0910000053","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 053","Pending",,"2024-02-19T00:00:00.0000000",
489,"customer113","customer113@gmail.com","0910000113","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 113","Active",,"2024-02-20T00:00:00.0000000",
490,"customer173","customer173@gmail.com","0910000173","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 173","Active",,"2024-02-21T00:00:00.0000000",
491,"customer233","customer233@gmail.com","0910000233","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 233","Active",,"2024-02-22T00:00:00.0000000",
492,"customer293","customer293@gmail.com","0910000293","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 293","Active",,"2024-02-23T00:00:00.0000000",
493,"customer353","customer353@gmail.com","0910000353","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 353","Active",,"2024-02-24T00:00:00.0000000",
494,"customer413","customer413@gmail.com","0910000413","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 413","Active",,"2024-02-25T00:00:00.0000000",
495,"customer473","customer473@gmail.com","0910000473","$2a$12$DemoHashForIE103DatabaseOnly","Phan Minh Tâm 473","Active",,"2024-02-26T00:00:00.0000000",
496,"customer474","customer474@gmail.com","0910000474","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 474","Active",,"2024-02-27T00:00:00.0000000",
497,"customer414","customer414@gmail.com","0910000414","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 414","Active",,"2024-02-28T00:00:00.0000000",
498,"customer354","customer354@gmail.com","0910000354","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 354","Active",,"2024-02-29T00:00:00.0000000",
499,"customer294","customer294@gmail.com","0910000294","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 294","Active",,"2024-03-01T00:00:00.0000000",
500,"customer234","customer234@gmail.com","0910000234","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 234","Active",,"2024-03-02T00:00:00.0000000",
501,"customer174","customer174@gmail.com","0910000174","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 174","Active",,"2024-03-03T00:00:00.0000000",
