SettlementID,SettlementCode,FranchiseID,ContractID,PeriodStart,PeriodEnd,GrossRevenue,PartnerShareAmount,PlatformShareAmount,SettlementStatus,CreatedAt,ApprovedAt
236,"SET-20260601222858-218137",11,11,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",64207856.0000,37882635.0400,26325220.9600,"Approved","2026-06-01T22:28:58.2243472","2026-06-01T22:28:58.2243472"
237,"SET-20260601222858-20409B",12,12,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",82398465.5000,49439079.3000,32959386.2000,"Approved","2026-06-01T22:28:58.2302784","2026-06-01T22:28:58.2302784"
238,"SET-20260601222858-B5CBB7",13,13,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",86272289.3000,52626096.4730,33646192.8270,"Approved","2026-06-01T22:28:58.2370204","2026-06-01T22:28:58.2370204"
239,"SET-20260601222858-C0F0E6",14,14,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",84237967.5000,52227539.8500,32010427.6500,"Approved","2026-06-01T22:28:58.2411660","2026-06-01T22:28:58.2411660"
240,"SET-20260601222858-D26DAA",15,15,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",114549072.5000,72165915.6750,42383156.8250,"Approved","2026-06-01T22:28:58.2499820","2026-06-01T22:28:58.2499820"
241,"SET-20260601222858-37A287",1,1,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",74117812.2500,43729509.2275,30388303.0225,"Approved","2026-06-01T22:28:58.2550461","2026-06-01T22:28:58.2550461"
242,"SET-20260601222858-62D8C2",2,2,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",239017107.8000,143410264.6800,95606843.1200,"Approved","2026-06-01T22:28:58.2707363","2026-06-01T22:28:58.2707363"
243,"SET-20260601222858-63DBBD",3,3,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",247925549.4000,151234585.1340,96690964.2660,"Approved","2026-06-01T22:28:58.2877205","2026-06-01T22:28:58.2877205"
244,"SET-20260601222858-FBC4B3",4,4,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",54394993.3000,33724895.8460,20670097.4540,"Approved","2026-06-01T22:28:58.2917391","2026-06-01T22:28:58.2917391"
245,"SET-20260601222858-4CD5ED",5,5,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",53476567.1000,33690237.2730,19786329.8270,"Approved","2026-06-01T22:28:58.2977535","2026-06-01T22:28:58.2977535"
246,"SET-20260601222858-8C070A",6,6,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",47895696.4500,30653245.7280,17242450.7220,"Approved","2026-06-01T22:28:58.3007448","2026-06-01T22:28:58.3007448"
247,"SET-20260601222858-A0FA54",7,7,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",60254394.0500,39165356.1325,21089037.9175,"Approved","2026-06-01T22:28:58.3059768","2026-06-01T22:28:58.3059768"
248,"SET-20260601222858-E5EB69",8,8,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",97394613.5000,64280444.9100,33114168.5900,"Approved","2026-06-01T22:28:58.3105153","2026-06-01T22:28:58.3105153"
249,"SET-20260601222858-72A119",9,9,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",65007786.0000,43555216.6200,21452569.3800,"Approved","2026-06-01T22:28:58.3150348","2026-06-01T22:28:58.3150348"
250,"SET-20260601222858-8A06ED",10,10,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",102207277.5000,59280220.9500,42927056.5500,"Approved","2026-06-01T22:28:58.3205930","2026-06-01T22:28:58.3205930"
251,"SET-20260601222858-A7941B",11,11,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",63903228.6000,37702904.8740,26200323.7260,"Approved","2026-06-01T22:28:58.3262076","2026-06-01T22:28:58.3262076"
252,"SET-20260601222858-354589",12,12,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",82621352.7500,49572811.6500,33048541.1000,"Approved","2026-06-01T22:28:58.3297965","2026-06-01T22:28:58.3297965"
253,"SET-20260601222858-46B73E",13,13,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",86604817.3000,52828938.5530,33775878.7470,"Approved","2026-06-01T22:28:58.3363690","2026-06-01T22:28:58.3363690"
254,"SET-20260601222858-A8ACC9",14,14,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",84900522.7500,52638324.1050,32262198.6450,"Approved","2026-06-01T22:28:58.3423289","2026-06-01T22:28:58.3423289"
255,"SET-20260601222858-3EBF17",15,15,"2025-10-01T00:00:00.0000000","2025-10-31T00:00:00.0000000",114736252.5000,72283839.0750,42452413.4250,"Approved","2026-06-01T22:28:58.3522394","2026-06-01T22:28:58.3522394"
256,"SET-20260601222858-04A1BB",1,1,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",74350621.8000,43866866.8620,30483754.9380,"Approved","2026-06-01T22:28:58.3572114","2026-06-01T22:28:58.3572114"
257,"SET-20260601222858-103D2A",2,2,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",239163692.0500,143498215.2300,95665476.8200,"Approved","2026-06-01T22:28:58.3720178","2026-06-01T22:28:58.3720178"
258,"SET-20260601222858-15666E",3,3,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",248234528.9000,151423062.6290,96811466.2710,"Approved","2026-06-01T22:28:58.3851093","2026-06-01T22:28:58.3851093"
259,"SET-20260601222858-4E7D14",4,4,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",54836041.3000,33998345.6060,20837695.6940,"Approved","2026-06-01T22:28:58.3901065","2026-06-01T22:28:58.3901065"
260,"SET-20260601222858-F8832C",5,5,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",52635723.5500,33160505.8365,19475217.7135,"Approved","2026-06-01T22:28:58.3945876","2026-06-01T22:28:58.3945876"
261,"SET-20260601222858-6355DA",6,6,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",47862845.3000,30632220.9920,17230624.3080,"Approved","2026-06-01T22:28:58.3979732","2026-06-01T22:28:58.3979732"
262,"SET-20260601222858-97D86B",7,7,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",60269613.2000,39175248.5800,21094364.6200,"Approved","2026-06-01T22:28:58.4029719","2026-06-01T22:28:58.4029719"
263,"SET-20260601222858-6488FB",8,8,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",96993755.0000,64015878.3000,32977876.7000,"Approved","2026-06-01T22:28:58.4080601","2026-06-01T22:28:58.4080601"
264,"SET-20260601222858-CDF037",9,9,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",64937113.1000,43507865.7770,21429247.3230,"Approved","2026-06-01T22:28:58.4130710","2026-06-01T22:28:58.4130710"
265,"SET-20260601222858-C47CF7",10,10,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",101886896.5000,59094399.9700,42792496.5300,"Approved","2026-06-01T22:28:58.4182981","2026-06-01T22:28:58.4182981"
266,"SET-20260601222858-AD9DF3",11,11,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",64147759.8000,37847178.2820,26300581.5180,"Approved","2026-06-01T22:28:58.4233539","2026-06-01T22:28:58.4233539"
267,"SET-20260601222858-65CC46",12,12,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",83170806.7500,49902484.0500,33268322.7000,"Approved","2026-06-01T22:28:58.4263495","2026-06-01T22:28:58.4263495"
268,"SET-20260601222858-831DB7",13,13,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",86834467.5000,52969025.1750,33865442.3250,"Approved","2026-06-01T22:28:58.4330216","2026-06-01T22:28:58.4330216"
269,"SET-20260601222858-13FCB9",14,14,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",85035416.7500,52721958.3850,32313458.3650,"Approved","2026-06-01T22:28:58.4360508","2026-06-01T22:28:58.4360508"
270,"SET-20260601222858-AAB4AB",15,15,"2025-11-01T00:00:00.0000000","2025-11-30T00:00:00.0000000",114734450.0000,72282703.5000,42451746.5000,"Approved","2026-06-01T22:28:58.4425155","2026-06-01T22:28:58.4425155"
271,"SET-20260601222858-845620",1,1,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",74177751.0500,43764873.1195,30412877.9305,"Approved","2026-06-01T22:28:58.4470441","2026-06-01T22:28:58.4470441"
272,"SET-20260601222858-AE0060",2,2,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",239335938.4000,143601563.0400,95734375.3600,"Approved","2026-06-01T22:28:58.4601308","2026-06-01T22:28:58.4601308"
273,"SET-20260601222858-C3E232",3,3,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",247879182.7500,151206301.4775,96672881.2725,"Approved","2026-06-01T22:28:58.4729557","2026-06-01T22:28:58.4729557"
274,"SET-20260601222858-235657",4,4,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",54968887.5000,34080710.2500,20888177.2500,"Approved","2026-06-01T22:28:58.4770817","2026-06-01T22:28:58.4770817"
275,"SET-20260601222858-0A48AE",5,5,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",53268383.2000,33559081.4160,19709301.7840,"Approved","2026-06-01T22:28:58.4800780","2026-06-01T22:28:58.4800780"
276,"SET-20260601222858-6643B8",6,6,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",48118588.0500,30795896.3520,17322691.6980,"Approved","2026-06-01T22:28:58.4840812","2026-06-01T22:28:58.4840812"
277,"SET-20260601222858-4E8D7F",7,7,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",60402342.1000,39261522.3650,21140819.7350,"Approved","2026-06-01T22:28:58.4880880","2026-06-01T22:28:58.4880880"
278,"SET-20260601222858-EF67C7",8,8,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",97064793.2500,64062763.5450,33002029.7050,"Approved","2026-06-01T22:28:58.4931331","2026-06-01T22:28:58.4931331"
279,"SET-20260601222858-A55BA7",9,9,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",65345806.1000,43781690.0870,21564116.0130,"Approved","2026-06-01T22:28:58.4961897","2026-06-01T22:28:58.4961897"
280,"SET-20260601222858-999086",10,10,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",102362476.5000,59370236.3700,42992240.1300,"Approved","2026-06-01T22:28:58.5025368","2026-06-01T22:28:58.5025368"
281,"SET-20260601222858-E3EC3B",11,11,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",64204240.0000,37880501.6000,26323738.4000,"Approved","2026-06-01T22:28:58.5070617","2026-06-01T22:28:58.5070617"
282,"SET-20260601222858-3D50A0",12,12,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",82621342.7500,49572805.6500,33048537.1000,"Approved","2026-06-01T22:28:58.5128730","2026-06-01T22:28:58.5128730"
283,"SET-20260601222858-D48BAE",13,13,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",86245998.0000,52610058.7800,33635939.2200,"Approved","2026-06-01T22:28:58.5171497","2026-06-01T22:28:58.5171497"
284,"SET-20260601222858-9FCA4D",14,14,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",85123458.2500,52776544.1150,32346914.1350,"Approved","2026-06-01T22:28:58.5217334","2026-06-01T22:28:58.5217334"
285,"SET-20260601222858-B7B686",15,15,"2025-12-01T00:00:00.0000000","2025-12-31T00:00:00.0000000",114850250.0000,72355657.5000,42494592.5000,"Approved","2026-06-01T22:28:58.5272635","2026-06-01T22:28:58.5272635"
286,"SET-20260601222858-71072E",1,1,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",74633708.0000,44033887.7200,30599820.2800,"Approved","2026-06-01T22:28:58.5317942","2026-06-01T22:28:58.5317942"
287,"SET-20260601222858-D47050",2,2,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",239223928.8500,143534357.3100,95689571.5400,"Approved","2026-06-01T22:28:58.5471369","2026-06-01T22:28:58.5471369"
288,"SET-20260601222858-8A7072",3,3,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",248666030.8000,151686278.7880,96979752.0120,"Approved","2026-06-01T22:28:58.5612877","2026-06-01T22:28:58.5612877"
289,"SET-20260601222858-839361",4,4,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",54615268.5000,33861466.4700,20753802.0300,"Approved","2026-06-01T22:28:58.5647978","2026-06-01T22:28:58.5647978"
290,"SET-20260601222858-B16535",5,5,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",52968882.3500,33370395.8805,19598486.4695,"Approved","2026-06-01T22:28:58.5681865","2026-06-01T22:28:58.5681865"
291,"SET-20260601222858-2D9F55",6,6,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",47953979.0000,30690546.5600,17263432.4400,"Approved","2026-06-01T22:28:58.5717230","2026-06-01T22:28:58.5717230"
292,"SET-20260601222858-D502AC",7,7,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",59876988.6000,38920042.5900,20956946.0100,"Approved","2026-06-01T22:28:58.5757521","2026-06-01T22:28:58.5757521"
293,"SET-20260601222858-8C8F3C",8,8,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",97424213.0000,64299980.5800,33124232.4200,"Approved","2026-06-01T22:28:58.5819671","2026-06-01T22:28:58.5819671"
294,"SET-20260601222858-F7AFB0",9,9,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",65435069.7000,43841496.6990,21593573.0010,"Approved","2026-06-01T22:28:58.5864918","2026-06-01T22:28:58.5864918"
295,"SET-20260601222858-1A095C",10,10,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",102532810.7500,59469030.2350,43063780.5150,"Approved","2026-06-01T22:28:58.5943507","2026-06-01T22:28:58.5943507"
296,"SET-20260601222858-6F9CA6",11,11,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",64286612.8000,37929101.5520,26357511.2480,"Approved","2026-06-01T22:28:58.5989143","2026-06-01T22:28:58.5989143"
297,"SET-20260601222858-7282EF",12,12,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",82988143.5000,49792886.1000,33195257.4000,"Approved","2026-06-01T22:28:58.6025042","2026-06-01T22:28:58.6025042"
298,"SET-20260601222858-0F4298",13,13,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",86169629.3000,52563473.8730,33606155.4270,"Approved","2026-06-01T22:28:58.6090443","2026-06-01T22:28:58.6090443"
299,"SET-20260601222858-950C6C",14,14,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",85199953.7500,52823971.3250,32375982.4250,"Approved","2026-06-01T22:28:58.6140820","2026-06-01T22:28:58.6140820"
300,"SET-20260601222858-81D3F3",15,15,"2026-01-01T00:00:00.0000000","2026-01-31T00:00:00.0000000",114541080.0000,72160880.4000,42380199.6000,"Approved","2026-06-01T22:28:58.6210929","2026-06-01T22:28:58.6210929"
301,"SET-20260601222858-C6AEEC",1,1,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",74423222.0000,43909700.9800,30513521.0200,"Approved","2026-06-01T22:28:58.6266086","2026-06-01T22:28:58.6266086"
302,"SET-20260601222858-0170D9",2,2,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",238784426.0500,143270655.6300,95513770.4200,"Approved","2026-06-01T22:28:58.6422389","2026-06-01T22:28:58.6422389"
303,"SET-20260601222858-E076C8",3,3,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",248778558.7000,151754920.8070,97023637.8930,"Approved","2026-06-01T22:28:58.6588863","2026-06-01T22:28:58.6588863"
304,"SET-20260601222858-C4E4D4",4,4,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",54384771.5500,33718558.3610,20666213.1890,"Approved","2026-06-01T22:28:58.6638898","2026-06-01T22:28:58.6638898"
305,"SET-20260601222858-AB3958",5,5,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",53505456.1000,33708437.3430,19797018.7570,"Approved","2026-06-01T22:28:58.6678864","2026-06-01T22:28:58.6678864"
306,"SET-20260601222858-6A04B3",6,6,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",47949851.0000,30687904.6400,17261946.3600,"Approved","2026-06-01T22:28:58.6718873","2026-06-01T22:28:58.6718873"
307,"SET-20260601222858-5E54AF",7,7,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",60267138.7000,39173640.1550,21093498.5450,"Approved","2026-06-01T22:28:58.6754465","2026-06-01T22:28:58.6754465"
308,"SET-20260601222858-D957F5",8,8,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",97475810.2500,64334034.7650,33141775.4850,"Approved","2026-06-01T22:28:58.6931714","2026-06-01T22:28:58.6931714"
309,"SET-20260601222858-A58F67",9,9,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",64946646.3000,43514253.0210,21432393.2790,"Approved","2026-06-01T22:28:58.6993964","2026-06-01T22:28:58.6993964"
310,"SET-20260601222858-678634",10,10,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",102940826.2500,59705679.2250,43235147.0250,"Approved","2026-06-01T22:28:58.7056266","2026-06-01T22:28:58.7056266"
311,"SET-20260601222858-CBBDE4",11,11,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",63876346.1000,37687044.1990,26189301.9010,"Approved","2026-06-01T22:28:58.7116405","2026-06-01T22:28:58.7116405"
312,"SET-20260601222858-309294",12,12,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",83072639.5000,49843583.7000,33229055.8000,"Approved","2026-06-01T22:28:58.7172390","2026-06-01T22:28:58.7172390"
313,"SET-20260601222858-C533B2",13,13,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",86527868.3000,52781999.6630,33745868.6370,"Approved","2026-06-01T22:28:58.7244365","2026-06-01T22:28:58.7244365"
314,"SET-20260601222858-4E0FE8",14,14,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",85017928.5000,52711115.6700,32306812.8300,"Approved","2026-06-01T22:28:58.7314984","2026-06-01T22:28:58.7314984"
315,"SET-20260601222858-71A2A3",15,15,"2026-02-01T00:00:00.0000000","2026-02-28T00:00:00.0000000",113668565.0000,71611195.9500,42057369.0500,"Approved","2026-06-01T22:28:58.7411342","2026-06-01T22:28:58.7411342"
316,"SET-20260601222858-F84A47",1,1,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",74390499.3000,43890394.5870,30500104.7130,"Approved","2026-06-01T22:28:58.7476621","2026-06-01T22:28:58.7476621"
317,"SET-20260601222858-62AF08",2,2,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",238922585.6000,143353551.3600,95569034.2400,"Approved","2026-06-01T22:28:58.7642172","2026-06-01T22:28:58.7642172"
318,"SET-20260601222858-3A90E6",3,3,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",248213828.6000,151410435.4460,96803393.1540,"Approved","2026-06-01T22:28:58.7782762","2026-06-01T22:28:58.7782762"
319,"SET-20260601222858-563FFA",4,4,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",54820277.0500,33988571.7710,20831705.2790,"Approved","2026-06-01T22:28:58.7825180","2026-06-01T22:28:58.7825180"
320,"SET-20260601222858-9B02BC",5,5,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",52888632.2000,33319838.2860,19568793.9140,"Approved","2026-06-01T22:28:58.7890721","2026-06-01T22:28:58.7890721"
321,"SET-20260601222858-A5FD61",6,6,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",47767482.8000,30571188.9920,17196293.8080,"Approved","2026-06-01T22:28:58.7941145","2026-06-01T22:28:58.7941145"
322,"SET-20260601222858-6B0F26",7,7,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",60142340.5500,39092521.3575,21049819.1925,"Approved","2026-06-01T22:28:58.7991450","2026-06-01T22:28:58.7991450"
323,"SET-20260601222858-B99A02",8,8,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",97348365.0000,64249920.9000,33098444.1000,"Approved","2026-06-01T22:28:58.8058621","2026-06-01T22:28:58.8058621"
324,"SET-20260601222858-D04377",9,9,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",65112807.1000,43625580.7570,21487226.3430,"Approved","2026-06-01T22:28:58.8121798","2026-06-01T22:28:58.8121798"
325,"SET-20260601222858-49873D",10,10,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",101739094.7500,59008674.9550,42730419.7950,"Approved","2026-06-01T22:28:58.8202066","2026-06-01T22:28:58.8202066"
326,"SET-20260601222858-6540BD",11,11,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",63934792.8000,37721527.7520,26213265.0480,"Approved","2026-06-01T22:28:58.8247205","2026-06-01T22:28:58.8247205"
327,"SET-20260601222858-AD6828",12,12,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",82933476.7500,49760086.0500,33173390.7000,"Approved","2026-06-01T22:28:58.8298096","2026-06-01T22:28:58.8298096"
328,"SET-20260601222858-8E8866",13,13,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",86422552.7000,52717757.1470,33704795.5530,"Approved","2026-06-01T22:28:58.8362303","2026-06-01T22:28:58.8362303"
329,"SET-20260601222858-D746BF",14,14,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",85013648.5000,52708462.0700,32305186.4300,"Approved","2026-06-01T22:28:58.8412454","2026-06-01T22:28:58.8412454"
330,"SET-20260601222858-E3EA77",15,15,"2026-03-01T00:00:00.0000000","2026-03-31T00:00:00.0000000",115007707.5000,72454855.7250,42552851.7750,"Approved","2026-06-01T22:28:58.8492565","2026-06-01T22:28:58.8492565"
331,"SET-20260601222858-77F8B2",1,1,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",74216115.0500,43787507.8795,30428607.1705,"Approved","2026-06-01T22:28:58.8547695","2026-06-01T22:28:58.8547695"
332,"SET-20260601222858-7257D9",2,2,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",239525558.6000,143715335.1600,95810223.4400,"Approved","2026-06-01T22:28:58.8753251","2026-06-01T22:28:58.8753251"
333,"SET-20260601222858-5B8A35",3,3,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",247937635.9500,151241957.9295,96695678.0205,"Approved","2026-06-01T22:28:58.8925166","2026-06-01T22:28:58.8925166"
334,"SET-20260601222858-032029",4,4,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",54956003.0000,34072721.8600,20883281.1400,"Approved","2026-06-01T22:28:58.8985670","2026-06-01T22:28:58.8985670"
335,"SET-20260601222858-3435D0",5,5,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",53068699.0500,33433280.4015,19635418.6485,"Approved","2026-06-01T22:28:58.9076927","2026-06-01T22:28:58.9076927"
336,"SET-20260601222858-A97367",6,6,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",48047909.0500,30750661.7920,17297247.2580,"Approved","2026-06-01T22:28:58.9113994","2026-06-01T22:28:58.9113994"
337,"SET-20260601222858-CA3F41",7,7,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",60299935.1000,39194957.8150,21104977.2850,"Approved","2026-06-01T22:28:58.9172046","2026-06-01T22:28:58.9172046"
338,"SET-20260601222858-8FD22E",8,8,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",97050365.2500,64053241.0650,32997124.1850,"Approved","2026-06-01T22:28:58.9252964","2026-06-01T22:28:58.9252964"
339,"SET-20260601222858-C2ED18",9,9,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",65289796.3000,43744163.5210,21545632.7790,"Approved","2026-06-01T22:28:58.9381195","2026-06-01T22:28:58.9381195"
340,"SET-20260601222858-924E4D",10,10,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",102482108.2500,59439622.7850,43042485.4650,"Approved","2026-06-01T22:28:58.9470663","2026-06-01T22:28:58.9470663"
341,"SET-20260601222858-057522",11,11,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",64198113.5000,37876886.9650,26321226.5350,"Approved","2026-06-01T22:28:58.9540868","2026-06-01T22:28:58.9540868"
342,"SET-20260601222858-2F80C8",12,12,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",82699426.0000,49619655.6000,33079770.4000,"Approved","2026-06-01T22:28:58.9590993","2026-06-01T22:28:58.9590993"
343,"SET-20260601222858-EAC4B8",13,13,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",86218225.3000,52593117.4330,33625107.8670,"Approved","2026-06-01T22:28:58.9682036","2026-06-01T22:28:58.9682036"
344,"SET-20260601222858-7936F4",14,14,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",85315560.0000,52895647.2000,32419912.8000,"Approved","2026-06-01T22:28:58.9739848","2026-06-01T22:28:58.9739848"
345,"SET-20260601222858-313E06",15,15,"2026-04-01T00:00:00.0000000","2026-04-30T00:00:00.0000000",114861202.5000,72362557.5750,42498644.9250,"Approved","2026-06-01T22:28:58.9824500","2026-06-01T22:28:58.9824500"
346,"SET-20260601222858-36EC2D",1,1,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",74577185.7000,44000539.5630,30576646.1370,"Approved","2026-06-01T22:28:58.9879819","2026-06-01T22:28:58.9879819"
347,"SET-20260601222859-4FF5C0",2,2,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",239284598.4000,143570759.0400,95713839.3600,"Approved","2026-06-01T22:28:59.0011777","2026-06-01T22:28:59.0011777"
348,"SET-20260601222859-1E56DA",3,3,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",248649991.1500,151676494.6015,96973496.5485,"Approved","2026-06-01T22:28:59.0147996","2026-06-01T22:28:59.0147996"
349,"SET-20260601222859-8A5D8F",4,4,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",54685740.5000,33905159.1100,20780581.3900,"Approved","2026-06-01T22:28:59.0188134","2026-06-01T22:28:59.0188134"
350,"SET-20260601222859-7B924B",5,5,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",53227337.8500,33533222.8455,19694115.0045,"Approved","2026-06-01T22:28:59.0238143","2026-06-01T22:28:59.0238143"
351,"SET-20260601222859-2786A3",6,6,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",47769908.0000,30572741.1200,17197166.8800,"Approved","2026-06-01T22:28:59.0289540","2026-06-01T22:28:59.0289540"
352,"SET-20260601222859-72CC7C",7,7,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",60030170.0500,39019610.5325,21010559.5175,"Approved","2026-06-01T22:28:59.0339291","2026-06-01T22:28:59.0339291"
353,"SET-20260601222859-DD1D3B",8,8,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",97595501.7500,64413031.1550,33182470.5950,"Approved","2026-06-01T22:28:59.0402186","2026-06-01T22:28:59.0402186"
