"SettlementID","SettlementCode","FranchiseID","ContractID","PeriodStart","PeriodEnd","GrossRevenue","PartnerShareAmount","PlatformShareAmount","SettlementStatus","CreatedAt","ApprovedAt"
"249","SET-20260601222858-72A119","9","9","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","65007786.0000","43555216.6200","21452569.3800","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"250","SET-20260601222858-8A06ED","10","10","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","102207277.5000","59280220.9500","42927056.5500","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"251","SET-20260601222858-A7941B","11","11","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","63903228.6000","37702904.8740","26200323.7260","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"252","SET-20260601222858-354589","12","12","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","82621352.7500","49572811.6500","33048541.1000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"253","SET-20260601222858-46B73E","13","13","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","86604817.3000","52828938.5530","33775878.7470","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"254","SET-20260601222858-A8ACC9","14","14","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","84900522.7500","52638324.1050","32262198.6450","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"255","SET-20260601222858-3EBF17","15","15","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","114736252.5000","72283839.0750","42452413.4250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"256","SET-20260601222858-04A1BB","1","1","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","74350621.8000","43866866.8620","30483754.9380","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"257","SET-20260601222858-103D2A","2","2","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","239163692.0500","143498215.2300","95665476.8200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"258","SET-20260601222858-15666E","3","3","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","248234528.9000","151423062.6290","96811466.2710","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"259","SET-20260601222858-4E7D14","4","4","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","54836041.3000","33998345.6060","20837695.6940","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"260","SET-20260601222858-F8832C","5","5","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","52635723.5500","33160505.8365","19475217.7135","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"261","SET-20260601222858-6355DA","6","6","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","47862845.3000","30632220.9920","17230624.3080","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"262","SET-20260601222858-97D86B","7","7","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","60269613.2000","39175248.5800","21094364.6200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"263","SET-20260601222858-6488FB","8","8","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","96993755.0000","64015878.3000","32977876.7000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"264","SET-20260601222858-CDF037","9","9","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","64937113.1000","43507865.7770","21429247.3230","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"265","SET-20260601222858-C47CF7","10","10","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","101886896.5000","59094399.9700","42792496.5300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"266","SET-20260601222858-AD9DF3","11","11","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","64147759.8000","37847178.2820","26300581.5180","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"267","SET-20260601222858-65CC46","12","12","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","83170806.7500","49902484.0500","33268322.7000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"268","SET-20260601222858-831DB7","13","13","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","86834467.5000","52969025.1750","33865442.3250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"269","SET-20260601222858-13FCB9","14","14","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","85035416.7500","52721958.3850","32313458.3650","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"270","SET-20260601222858-AAB4AB","15","15","11/1/2025 12:00:00 AM","11/30/2025 12:00:00 AM","114734450.0000","72282703.5000","42451746.5000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"271","SET-20260601222858-845620","1","1","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","74177751.0500","43764873.1195","30412877.9305","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"272","SET-20260601222858-AE0060","2","2","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","239335938.4000","143601563.0400","95734375.3600","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"273","SET-20260601222858-C3E232","3","3","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","247879182.7500","151206301.4775","96672881.2725","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"274","SET-20260601222858-235657","4","4","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","54968887.5000","34080710.2500","20888177.2500","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"275","SET-20260601222858-0A48AE","5","5","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","53268383.2000","33559081.4160","19709301.7840","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"276","SET-20260601222858-6643B8","6","6","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","48118588.0500","30795896.3520","17322691.6980","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"277","SET-20260601222858-4E8D7F","7","7","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","60402342.1000","39261522.3650","21140819.7350","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"278","SET-20260601222858-EF67C7","8","8","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","97064793.2500","64062763.5450","33002029.7050","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"279","SET-20260601222858-A55BA7","9","9","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","65345806.1000","43781690.0870","21564116.0130","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"280","SET-20260601222858-999086","10","10","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","102362476.5000","59370236.3700","42992240.1300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"281","SET-20260601222858-E3EC3B","11","11","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","64204240.0000","37880501.6000","26323738.4000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"282","SET-20260601222858-3D50A0","12","12","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","82621342.7500","49572805.6500","33048537.1000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"283","SET-20260601222858-D48BAE","13","13","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","86245998.0000","52610058.7800","33635939.2200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"284","SET-20260601222858-9FCA4D","14","14","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","85123458.2500","52776544.1150","32346914.1350","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"285","SET-20260601222858-B7B686","15","15","12/1/2025 12:00:00 AM","12/31/2025 12:00:00 AM","114850250.0000","72355657.5000","42494592.5000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"286","SET-20260601222858-71072E","1","1","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","74633708.0000","44033887.7200","30599820.2800","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"287","SET-20260601222858-D47050","2","2","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","239223928.8500","143534357.3100","95689571.5400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"288","SET-20260601222858-8A7072","3","3","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","248666030.8000","151686278.7880","96979752.0120","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"289","SET-20260601222858-839361","4","4","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","54615268.5000","33861466.4700","20753802.0300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"290","SET-20260601222858-B16535","5","5","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","52968882.3500","33370395.8805","19598486.4695","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"291","SET-20260601222858-2D9F55","6","6","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","47953979.0000","30690546.5600","17263432.4400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"292","SET-20260601222858-D502AC","7","7","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","59876988.6000","38920042.5900","20956946.0100","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"293","SET-20260601222858-8C8F3C","8","8","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","97424213.0000","64299980.5800","33124232.4200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"294","SET-20260601222858-F7AFB0","9","9","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","65435069.7000","43841496.6990","21593573.0010","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"295","SET-20260601222858-1A095C","10","10","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","102532810.7500","59469030.2350","43063780.5150","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"296","SET-20260601222858-6F9CA6","11","11","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","64286612.8000","37929101.5520","26357511.2480","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"297","SET-20260601222858-7282EF","12","12","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","82988143.5000","49792886.1000","33195257.4000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"298","SET-20260601222858-0F4298","13","13","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","86169629.3000","52563473.8730","33606155.4270","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"299","SET-20260601222858-950C6C","14","14","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","85199953.7500","52823971.3250","32375982.4250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"300","SET-20260601222858-81D3F3","15","15","1/1/2026 12:00:00 AM","1/31/2026 12:00:00 AM","114541080.0000","72160880.4000","42380199.6000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"301","SET-20260601222858-C6AEEC","1","1","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","74423222.0000","43909700.9800","30513521.0200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"302","SET-20260601222858-0170D9","2","2","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","238784426.0500","143270655.6300","95513770.4200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"303","SET-20260601222858-E076C8","3","3","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","248778558.7000","151754920.8070","97023637.8930","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"304","SET-20260601222858-C4E4D4","4","4","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","54384771.5500","33718558.3610","20666213.1890","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"305","SET-20260601222858-AB3958","5","5","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","53505456.1000","33708437.3430","19797018.7570","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"306","SET-20260601222858-6A04B3","6","6","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","47949851.0000","30687904.6400","17261946.3600","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"307","SET-20260601222858-5E54AF","7","7","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","60267138.7000","39173640.1550","21093498.5450","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"308","SET-20260601222858-D957F5","8","8","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","97475810.2500","64334034.7650","33141775.4850","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"309","SET-20260601222858-A58F67","9","9","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","64946646.3000","43514253.0210","21432393.2790","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"310","SET-20260601222858-678634","10","10","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","102940826.2500","59705679.2250","43235147.0250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"311","SET-20260601222858-CBBDE4","11","11","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","63876346.1000","37687044.1990","26189301.9010","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"312","SET-20260601222858-309294","12","12","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","83072639.5000","49843583.7000","33229055.8000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"313","SET-20260601222858-C533B2","13","13","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","86527868.3000","52781999.6630","33745868.6370","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"314","SET-20260601222858-4E0FE8","14","14","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","85017928.5000","52711115.6700","32306812.8300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"315","SET-20260601222858-71A2A3","15","15","2/1/2026 12:00:00 AM","2/28/2026 12:00:00 AM","113668565.0000","71611195.9500","42057369.0500","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"316","SET-20260601222858-F84A47","1","1","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","74390499.3000","43890394.5870","30500104.7130","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"317","SET-20260601222858-62AF08","2","2","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","238922585.6000","143353551.3600","95569034.2400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"318","SET-20260601222858-3A90E6","3","3","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","248213828.6000","151410435.4460","96803393.1540","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"319","SET-20260601222858-563FFA","4","4","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","54820277.0500","33988571.7710","20831705.2790","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"320","SET-20260601222858-9B02BC","5","5","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","52888632.2000","33319838.2860","19568793.9140","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"321","SET-20260601222858-A5FD61","6","6","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","47767482.8000","30571188.9920","17196293.8080","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"322","SET-20260601222858-6B0F26","7","7","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","60142340.5500","39092521.3575","21049819.1925","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"323","SET-20260601222858-B99A02","8","8","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","97348365.0000","64249920.9000","33098444.1000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"324","SET-20260601222858-D04377","9","9","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","65112807.1000","43625580.7570","21487226.3430","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"325","SET-20260601222858-49873D","10","10","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","101739094.7500","59008674.9550","42730419.7950","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"326","SET-20260601222858-6540BD","11","11","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","63934792.8000","37721527.7520","26213265.0480","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"327","SET-20260601222858-AD6828","12","12","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","82933476.7500","49760086.0500","33173390.7000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"328","SET-20260601222858-8E8866","13","13","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","86422552.7000","52717757.1470","33704795.5530","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"329","SET-20260601222858-D746BF","14","14","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","85013648.5000","52708462.0700","32305186.4300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"330","SET-20260601222858-E3EA77","15","15","3/1/2026 12:00:00 AM","3/31/2026 12:00:00 AM","115007707.5000","72454855.7250","42552851.7750","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"331","SET-20260601222858-77F8B2","1","1","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","74216115.0500","43787507.8795","30428607.1705","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"332","SET-20260601222858-7257D9","2","2","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","239525558.6000","143715335.1600","95810223.4400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"333","SET-20260601222858-5B8A35","3","3","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","247937635.9500","151241957.9295","96695678.0205","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"334","SET-20260601222858-032029","4","4","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","54956003.0000","34072721.8600","20883281.1400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"335","SET-20260601222858-3435D0","5","5","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","53068699.0500","33433280.4015","19635418.6485","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"336","SET-20260601222858-A97367","6","6","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","48047909.0500","30750661.7920","17297247.2580","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"337","SET-20260601222858-CA3F41","7","7","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","60299935.1000","39194957.8150","21104977.2850","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"338","SET-20260601222858-8FD22E","8","8","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","97050365.2500","64053241.0650","32997124.1850","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"339","SET-20260601222858-C2ED18","9","9","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","65289796.3000","43744163.5210","21545632.7790","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"340","SET-20260601222858-924E4D","10","10","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","102482108.2500","59439622.7850","43042485.4650","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"341","SET-20260601222858-057522","11","11","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","64198113.5000","37876886.9650","26321226.5350","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"342","SET-20260601222858-2F80C8","12","12","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","82699426.0000","49619655.6000","33079770.4000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"343","SET-20260601222858-EAC4B8","13","13","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","86218225.3000","52593117.4330","33625107.8670","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"344","SET-20260601222858-7936F4","14","14","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","85315560.0000","52895647.2000","32419912.8000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"345","SET-20260601222858-313E06","15","15","4/1/2026 12:00:00 AM","4/30/2026 12:00:00 AM","114861202.5000","72362557.5750","42498644.9250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"346","SET-20260601222858-36EC2D","1","1","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","74577185.7000","44000539.5630","30576646.1370","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"347","SET-20260601222859-4FF5C0","2","2","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","239284598.4000","143570759.0400","95713839.3600","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"348","SET-20260601222859-1E56DA","3","3","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","248649991.1500","151676494.6015","96973496.5485","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"349","SET-20260601222859-8A5D8F","4","4","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","54685740.5000","33905159.1100","20780581.3900","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"350","SET-20260601222859-7B924B","5","5","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","53227337.8500","33533222.8455","19694115.0045","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"351","SET-20260601222859-2786A3","6","6","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","47769908.0000","30572741.1200","17197166.8800","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"352","SET-20260601222859-72CC7C","7","7","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","60030170.0500","39019610.5325","21010559.5175","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"353","SET-20260601222859-DD1D3B","8","8","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","97595501.7500","64413031.1550","33182470.5950","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"354","SET-20260601222859-598351","9","9","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","65394795.2000","43814512.7840","21580282.4160","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"355","SET-20260601222859-E4ACBA","10","10","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","102525327.0000","59464689.6600","43060637.3400","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"356","SET-20260601222859-FBC0FE","11","11","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","64253064.3000","37909307.9370","26343756.3630","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"357","SET-20260601222859-F7B48D","12","12","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","83002734.7500","49801640.8500","33201093.9000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"358","SET-20260601222859-922C79","13","13","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","86432326.8000","52723719.3480","33708607.4520","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"359","SET-20260601222859-81FD3B","14","14","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","85091595.7500","52756789.3650","32334806.3850","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"360","SET-20260601222859-363402","15","15","5/1/2026 12:00:00 AM","5/31/2026 12:00:00 AM","114107965.0000","71888017.9500","42219947.0500","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"361","SET-20260601222859-799154","1","1","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"362","SET-20260601222859-1365CA","2","2","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"363","SET-20260601222859-9FFC01","3","3","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"364","SET-20260601222859-E9B085","4","4","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"365","SET-20260601222859-AB62AC","5","5","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"366","SET-20260601222859-C5780F","6","6","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"367","SET-20260601222859-E34363","7","7","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"368","SET-20260601222859-5EF995","8","8","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"369","SET-20260601222859-67A168","9","9","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"370","SET-20260601222859-927756","10","10","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"371","SET-20260601222859-F99599","11","11","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"372","SET-20260601222859-74F0B0","12","12","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
"373","SET-20260601222859-BBDF6E","13","13","6/1/2026 12:00:00 AM","6/30/2026 12:00:00 AM","0.0000","0.0000","0.0000","Approved","6/1/2026 10:28:59 PM","6/1/2026 10:28:59 PM"
